university,international_students,size
Aalborg University,2.474,L
Aalto University,"2,202",L
Aarhus University,"2,911",L
Abai Kazakh National Pedagogical University,333,L
Aberystwyth University,1.392,M
Abo Akademi University,551,M
Abu Dhabi University,2.426,S
Academician Y.A. Buketov Karaganda University,572,M
"Adam Mickiewicz University, Poznań",1.157,XL
AGH University of Science and Technology,483,L
Ain Shams University,9.128,XL
Airlangga University,495,L
Aix-Marseille University,8.651,XL
Ajman University,4.089,M
Ajou University,1.001,M
Akdeniz Üniversitesi,103,XL
Al Ain University,1.596,S
Al Quds University The Arab University in Jerusalem,537,M
Al-Azhar University,"20,664",XL
Al-Balqa Applied University,"1,647",L
Al-Farabi Kazakh National University,"3,054",L
Albert-Ludwigs-Universitaet Freiburg,"3,883",L
Alexandria University,"5,325",XL
Alexandru Ioan Cuza University,"1,754",L
Aligarh Muslim University,386,L
Alma Mater Studiorum - University of Bologna,"5,536",XL
Altai State University,1,M
American University,1.305,M
American University in Dubai,1,S
American University of Beirut (AUB),"1,724",M
American University of Sharjah,3.199,S
American University of the Middle East,661,M
Amirkabir University of Technology,235,M
Amity University,"3,639",XL
Amrita Vishwa Vidyapeetham,273,L
An-Najah National University,"2,144",L
Anadolu University,730,L
Ankara Üniversitesi,3.661,XL
Anna University,197,L
Aoyama Gakuin University,630,L
Applied Science University - Bahrain,341,S
Aristotle University of Thessaloniki,4.696,XL
Arizona State University,"8,430",XL
Assiut University,"1,462",XL
Aston University,2,M
Ateneo de Manila University,372,M
Athens University of Economics and Business,564,M
Auburn University,2,L
Auckland University of Technology (AUT),8.926,L
Auezov South Kazakhstan University (SKU),2.22,L
Australian Catholic University,4.788,L
Azerbaijan State University of Economics,362,L
Babes-Bolyai University,"1,568",XL
Bahauddin Zakariya University,10,XL
Baku State University,364,L
Banaras Hindu University,436,XL
Bandung Institute of Technology (ITB),613,L
Bangladesh University of Engineering and Technology,11,M
Bangor University,2.196,M
Bar-Ilan University,990,L
Bauman Moscow State Technical University,"2,370",L
Baylor University,777,L
Beihang University (former BUAA),1.575,XL
Beijing Foreign Studies University,1.559,M
Beijing Institute of Technology,2.115,XL
Beijing Jiaotong University,3,L
Beijing Normal University,"3,288",L
Beijing University of Chinese Medicine,904,M
Beijing University of Posts and Telecommunications,350,L
Beijing University of Technology,785,L
Beirut Arab University,1.22,M
Belarusian National Technical University (BNTU),1.727,L
Belarusian State University,"4,264",L
Belarusian State University of Informatics and Radioelectronics,417,L
Ben-Gurion University of The Negev,1.755,L
Benemérita Universidad Autónoma de Puebla,283,XL
Bielefeld University,1.817,L
Bilkent University,790,M
Bina Nusantara University (BINUS),593,L
Binghamton University SUNY,1.833,L
"Birkbeck, University of London",3.214,M
"Birla Institute of Technology and Science, Pilani",289,L
Birmingham City University,"6,130",L
Birzeit university,530,M
Bogaziçi Üniversitesi,387,L
Bogor Agricultural University,745,L
Bond University,1.302,S
Boston College,1.471,L
Boston University,"8,159",L
Bournemouth University,3,L
BRAC University,179,M
Brandeis University,2,M
Brigham Young University,"1,163",XL
British University in Egypt,319,M
Brno University of Technology,4.562,L
Brock University,"2,187",L
Brown University,"2,002",M
Brunel University London,5.305,L
Budapest University of Technology and Economics,1.988,L
Ca' Foscari University of Venice,1.333,L
Cairo University,10,XL
California Institute of Technology (Caltech),692,S
Canadian University Dubai,767,S
Canterbury Christ Church University,"1,522",M
Cardiff University,"7,819",L
Carleton University,5.371,L
Carnegie Mellon University,"5,739",L
Case Western Reserve University,"2,864",M
Catania University,230,L
Católica de Córdoba,387,M
Central Queensland University (CQUniversity Australia),3.884,M
Central South University,2,XL
Chalmers University of Technology,"2,502",M
Chang Gung University,381,M
Chang Jung Christian University,383,M
Charles Darwin University,2,M
Charles Sturt University,4.862,M
Charles University,"9,080",XL
Chiang Mai University,1.325,XL
Chiba University,736,L
China Agricultural University,245,L
China University of Geosciences,867,L
China University of Political Science and Law,906,L
Chongqing University,880,XL
Chonnam National University,1.609,L
Christian-Albrechts-University zu Kiel,2.161,L
Chulalongkorn University,985,XL
Chung Yuan Christian University,"1,246",L
Chung-Ang University (CAU),3.099,L
Chungbuk National University,875,L
Chungnam National University,1.837,L
City University of Hong Kong,"5,331",M
City University of New York,6.462,XL
"City, University of London",7.362,L
Clark University,853,S
Clarkson University,384,S
Clemson University,1.418,L
College of William and Mary,729,M
Colorado School of Mines,627,M
Colorado State University,1.547,L
Columbia University,"11,252",L
Comenius University in Bratislava,3,L
Complutense University of Madrid,"7,295",XL
COMSATS University Islamabad,417,XL
Concordia University,11.717,XL
Cornell University,"5,675",L
Corvinus University of Budapest,1.332,L
Coventry University,15.552,XL
Cracow University of Technology (Politechnika Krakowska),284,L
Cukurova University,"2,067",XL
Curtin University,"4,565",L
CY Cergy Paris University,1.789,M
Czech Technical University in Prague,3,L
Czech University of Life Sciences in Prague,3.113,L
